"No.","Host","Ip","dst","Protocol"
"34648","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34650","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34652","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34654","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34656","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34658","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34660","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34662","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34664","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34666","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34668","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34670","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34672","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34674","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34676","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34678","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34684","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34686","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34688","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34706","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34708","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34710","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34712","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34714","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34716","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34718","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34729","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34731","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34733","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34735","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34737","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34739","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34741","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34747","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34749","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34755","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34759","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34765","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34767","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34769","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34771","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34773","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34775","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34777","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34779","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34781","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34793","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34795","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34797","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34805","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34807","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34809","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34811","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34813","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34815","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34817","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34825","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34827","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34829","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34831","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34833","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34835","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34837","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34847","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34849","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34851","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34853","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34855","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34857","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34859","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34861","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34863","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34867","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34877","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34879","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34881","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34883","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34885","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34887","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34889","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34891","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34893","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34895","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34897","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34899","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34901","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34903","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34905","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34907","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34909","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34911","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34913","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34915","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34917","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34919","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34921","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34923","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34925","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34927","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34929","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34931","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34933","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34935","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34937","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34939","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34941","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34943","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34945","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34947","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34949","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34951","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34953","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34955","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34957","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34959","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34961","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34963","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34965","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34967","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34969","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34971","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34973","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34975","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34977","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34979","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34981","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34983","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34985","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34987","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34989","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"34991","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34993","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34995","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34997","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"34999","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35001","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35003","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35005","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35007","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35009","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35011","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35083","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35085","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35087","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35089","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35091","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35093","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35095","gw-tv.gl.kakao.com","121.53.216.28","sungwonryu1","TLSv1.2"
"35105","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35107","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35109","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35111","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35113","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35115","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35117","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35119","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35121","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35123","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35125","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35137","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35139","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35141","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35145","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35147","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35151","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35153","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35155","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35157","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35159","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35161","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35163","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35165","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35167","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35169","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35173","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35175","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35177","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35179","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35181","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35183","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35185","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35187","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35191","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35207","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35209","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35211","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35217","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35221","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35223","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35225","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35227","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35229","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35231","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35233","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35235","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35237","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35239","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35241","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35247","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35249","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35251","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35253","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35255","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35257","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35259","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35261","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35267","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35269","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35271","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35273","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35275","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35277","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35279","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35281","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35283","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35305","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35307","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35309","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35311","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35313","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35315","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35317","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35319","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35321","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35323","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35325","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35327","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35329","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35331","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35333","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35335","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35337","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35339","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35345","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35347","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35349","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35353","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35367","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35369","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35377","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35379","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35383","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35385","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35389","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35391","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35393","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35395","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35397","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35399","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35401","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35403","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35405","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35407","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35409","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35411","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35425","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35427","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35429","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35431","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35435","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35437","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35439","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35441","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35443","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35445","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35447","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35449","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35451","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35453","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35455","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35461","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35463","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35465","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35467","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35469","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35475","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35477","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35489","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35491","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35497","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35499","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35501","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35503","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35507","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35509","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35511","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35513","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35515","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35517","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35519","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35521","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35523","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35525","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35527","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35533","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35535","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35537","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35539","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35541","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35545","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35551","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35553","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35555","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35557","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35567","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35569","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35571","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35573","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35575","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35577","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35579","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35581","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35583","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35585","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35587","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35593","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35607","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35609","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35611","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35613","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35615","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35617","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35619","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35621","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35623","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35625","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35627","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35631","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35633","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35635","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35637","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35643","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35645","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35651","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35653","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35657","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35659","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35671","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35673","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35675","110.45.217.4","110.45.217.4","sungwonryu1","SSLv2"
"35681","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35683","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35685","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35687","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35689","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35691","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35693","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35699","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35701","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35703","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35709","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35711","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
"35715","110.45.217.4","110.45.217.4","sungwonryu1","TCP"
